Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Young_Population_Ratio,WorkingAge_Population_Ratio,Elderly_Population_Ratio,Child_Mortality_Burden,Health_Service_Access,GDP_Per_Capita_Growth,Economic_Health_Index,Education_Index,Health_Expenditure_Index,Infrastructure_Index,Healthcare_Resource_Index,Years_Since_1960,Decade
India,IND,2005,64.939,56.5,74.3,37.4,277.0,7.819,2.958,24.304,64.678,1154676322.0,1.63142146860079,29.0945497159107,70.9054502840893,33.561919528129,61.7634053727483,4.67467509912271,3.85508275,27.49770737,73.14936829,0.77590197,65.0,68.0,8.0,0.2,311.0,82.8660018054267,28.2988919138167,1.95,1.231,710.488080408949,947.732565644272,820383763511.445,7.92343062131789,700.0,7.551,21.117,54.812,105.664947509766,55.9314002990723,11.1277303695679,68.8,28.3,51.3369278641143,425.369642526643,2.388099909,7.80651670797836,2.9066084485041516e-08,5.3489799865098734e-08,4.048472294838233e-09,130.8,59.988297906414466,13.813061223491175,705.2440402044745,57.574692726135396,25.926784336666667,33.16269996966667,1.5905,45,2000
India,IND,2006,65.373,54.5,71.0,36.2,258.0,7.67,2.867,23.564,55.76,1172878890.0,1.56412522526913,29.4309857146804,70.5690142853196,33.1286520695793,62.1494488498081,4.72189908061262,3.66901541,29.37600899,72.25708008,0.75237411,65.0,69.0,6.0,0.2,305.0,83.5615500374212,31.1102746501892,1.92,1.231,801.668353659022,1008.23275344818,940259888787.721,8.06073257305057,780.0,7.553,21.472,53.938,105.664947509766,56.7859497070312,11.9628095626831,67.9,29.3,49.2546056005498,441.785886693878,2.80549986534254,14.1574719620028,2.8245586438664014e-08,5.2988803345082036e-08,4.025905079264084e-09,125.5,60.85727489587013,12.833469802560327,790.8341768295111,58.13790225982677,25.559489866666667,33.33516662178085,1.5755,46,2000
India,IND,2007,65.803,52.5,67.8,35.1,240.0,7.536,2.775,22.932,51.987,1190676021.0,1.50599144392136,29.7810426848684,70.2189573151316,32.6823291810805,62.5476673904344,4.7700034284851,3.58103991,35.63138962,70.81672668,0.74839747,64.0,70.0,6.0,0.2,298.0,84.2553439378038,33.9383850862219,1.89,1.231,1021.88707706826,1069.24696812234,1216736438834.96,7.66081506510766,910.0,7.562,21.863,53.076,113.330406188965,59.1478385925293,13.6564798355103,72.3,30.7,49.4513350486064,461.201738250187,3.95,19.620786501083,2.7448549063440404e-08,5.253122284087251e-08,4.006130420329595e-09,120.3,63.497909674675235,27.47005322139795,965.9435385341301,62.04490820566821,25.048721353333335,35.65,1.5605,47,2000
India,IND,2008,66.247,50.5,64.5,34.0,223.0,7.41,2.711,22.506,54.289,1207930964.0,1.43877181746736,30.1438485921815,69.8561514078185,32.2404380107605,62.9374830161807,4.82207897305879,3.58856082,37.65440369,69.14794159,0.8119961,70.0,72.0,29.0,0.2,291.0,84.9473094624581,36.7829765979312,1.87,1.231,992.519584923828,1086.50605251005,1198895139005.92,3.08669805950082,990.0,7.629,22.417,52.2,113.827751159668,62.2119216918945,15.6485204696655,74.1,31.9,51.2664820637014,481.553027437162,4.38,28.7177007907217,2.669062965651446e-08,5.2103543076473944e-08,3.9920153690660675e-09,115.0,65.27676202012977,-2.8738490586147525,991.259792461914,63.89606444040933,24.51616617,36.79333333333333,1.5505,48,2000
India,IND,2009,66.7,48.4,61.2,32.8,205.0,7.29,2.674,22.211,46.696,1225524753.0,1.44601731955273,30.5185314023263,69.4814685976737,31.797288593811,63.3246171976748,4.87809420851412,3.54637694,38.05965042,66.75775146,0.90823442,74.0,78.0,37.0,0.2,283.0,85.6371461321776,39.6431708126058,1.84,1.231,1094.94974598436,1155.10163273817,1341888016994.9,7.8618888330338,1110.0,7.636,22.862,51.379,112.490791320801,61.3603210449219,16.6775093078613,75.0,33.6,52.2626731220367,509.446000134302,5.12,42.8461358054675,2.59458558596825e-08,5.167143057915436e-08,3.98041263268888e-09,109.6,66.76010564826113,10.320215602435013,1102.47487299218,63.50954055786139,23.73745427333333,37.906666666666666,1.5355,49,2000
India,IND,2010,67.162,46.3,58.1,31.7,188.0,7.164,2.598,21.633,41.719,1243481564.0,1.45460361883041,30.9042190810094,69.0957809189906,31.3423674128553,63.7171853960836,4.94044719106105,3.33625913,44.79586029,65.18476868,0.87431055,79.0,82.0,38.0,0.2,276.0,86.3249166723471,42.5191116694177,1.81,1.231,1347.51939071367,1235.15939132939,1675615519484.96,8.49758470165625,1210.0,7.631,23.299,50.586,112.218696594238,64.9475936889648,18.6971831309683,76.3,35.0,51.7188200456979,531.86706609011,7.5,60.4906435106584,2.5205333412450415e-08,5.1240957036081636e-08,3.973076347966708e-09,104.4,68.38134278058827,23.06677960843304,1278.759695356835,65.28782447139037,23.131779453333337,39.6,1.5205000000000002,50,2010
India,IND,2011,67.623,44.2,55.0,30.5,173.0,7.048,2.532,21.156,40.795,1261224954.0,1.41682761544376,31.2746502853309,68.7253497146691,30.8799657912256,64.1076284698584,5.0124057389161,3.24634218,48.18242264,62.22489929,0.93731916,82.0,84.0,44.0,0.2,268.0,87.0106732998892,45.4108795020998,1.79,1.231,1445.46127486037,1281.61054354937,1823051829894.55,5.24131620024293,1350.0,7.609,23.641,50.012,109.707902683748,67.1251678466797,23.8253684220097,79.5,36.95,55.0258281992835,546.675890208969,10.07,70.8725652125021,2.4484106259782742e-08,5.082965435035184e-08,3.974236097231628e-09,99.2,70.640517600663,7.268309815922436,1397.730637430185,66.88614631747913,22.13618687666667,42.17333333333334,1.5105,51,2010
India,IND,2012,68.076,42.2,52.0,29.4,160.0,6.945,2.47,20.672,39.533,1278674502.0,1.37405616603306,31.5898935604399,68.4101064395601,30.4154795250561,64.4911322144707,5.09338826047327,3.32935286,48.45263672,63.00013733,0.93186861,82.0,83.0,70.0,0.2,258.0,87.6951918936397,48.3205923569019,1.76,1.231,1429.32199520032,1333.09626557649,1827637590410.41,5.45638755164772,1460.0,7.645,24.135,49.418,112.384407043457,69.8089599609375,24.9402082606779,79.9,39.3,53.0196291324327,572.133085479526,11.10000038,67.6263517922249,2.3786725611156435e-08,5.043592572902552e-08,3.983334501866269e-09,94.2,71.97192808351387,-1.1165487405817132,1444.66099760016,69.04452508835747,22.420452933333333,43.43333346,1.4955,52,2010
India,IND,2013,68.499,40.1,49.1,28.2,148.0,6.859,2.399,20.061,35.326,1295829511.0,1.33270430507476,31.9096789235237,68.0903210764763,29.9403754395359,64.8769968339134,5.18262772655076,3.74944186,55.46933746,69.07303619,0.86504197,83.0,83.0,67.0,0.2,248.0,88.3781430142448,51.2472926178236,1.74,1.231,1432.84397512195,1399.4537980281,1856721507621.58,6.38610640091713,1500.0,7.678,24.473,49.267,106.095840129942,69.4771270751953,24.390638443123,83.1,42.4,52.2693789873114,577.254621645988,12.30000019,68.3966708179098,2.3105181032982277e-08,5.006599732695345e-08,3.999467277567473e-09,89.2,74.24181187735613,0.2464091319840378,1466.4219875609751,66.65453521608677,24.56250667333333,45.93333339666666,1.4855,53,2010
India,IND,2014,68.932,38.2,46.4,27.1,137.0,6.77,2.293,19.089,28.806,1312277191.0,1.26129027125347,32.2288233408821,67.7711766591179,29.4366305001804,65.2562148871274,5.30715461269221,3.61956549,56.3490181,67.01399994,0.85653549,85.0,85.0,77.0,0.2,243.0,89.0593975763785,54.1905506719672,1.72,0.715,1553.88396075118,1484.31640682961,2039126479154.52,7.41022760516977,1540.0,7.656,24.709,49.132,103.55659949185,74.8887023925781,25.991324706788,85.1,44.8,51.6872206933655,610.165371779455,13.5,71.9366825449914,2.243171694369593e-08,4.972746256253981e-08,4.044232917473767e-09,84.6,76.11664941611524,8.44753425570486,1546.94198037559,68.14554219707203,23.83003364,47.79999999999999,1.2175,54,2010
India,IND,2015,69.326,36.3,43.7,26.0,129.0,6.729,2.289,18.936,18.194,1328024498.0,1.19285563384335,32.5472990022299,67.4527009977701,28.9130012076453,65.6177857140772,5.46921307827757,3.59565973,58.12401581,64.66441345,0.92193186,87.0,87.0,87.0,0.2,237.0,89.7387066732488,57.1496392627885,1.7,0.723,1583.99815907985,1583.99815907985,2103588360044.94,7.99625378567987,1580.0,7.629,24.959,48.985,104.221831829753,74.6113662719727,27.2845677075978,88.0,48.4,51.4355933740253,622.339883988149,14.89999962,75.379332347226,2.1771436634782095e-08,4.9410071736551055e-08,4.118307370469585e-09,80.0,78.29611531201243,1.9379953129905703,1581.9990795399249,68.70592193644117,23.060668346666663,50.43333320666667,1.2115,55,2010
India,IND,2016,69.709,34.6,41.3,25.0,121.0,6.7,2.284,18.756,14.535,1343944296.0,1.19162966402099,32.8650780972823,67.1349219027177,28.3851530629213,65.9731160836743,5.64173085340436,3.50430417,59.72652817,63.20619965,0.94049966,88.0,88.0,88.0,0.2,225.0,90.4158282525921,60.1238284933312,1.68,0.748,1707.50892912243,1694.46534973787,2294796885663.16,8.25630550176662,1670.0,7.611,25.23,48.83,103.742722477923,75.9372863769531,27.3043573857643,89.6,51.8,54.4218755239322,627.273531026365,16.5,83.917838213735,2.1120780933707166e-08,4.908917451417518e-08,4.1978903963474694e-09,75.9,80.0465522486411,7.7974061607702705,1688.754464561215,68.99478874688013,22.550334493333335,52.633333333333326,1.214,56,2010
India,IND,2017,70.068,32.9,39.0,24.0,113.0,6.673,2.193,17.995,15.166,1359657400.0,1.1623961434697,33.1821328157539,66.8178671842461,27.8478721919213,66.3274225183491,5.8247052897296,2.93597651,56.66844559,55.11247635,0.96734685,89.0,90.0,89.0,0.2,217.0,91.0905825625786,63.1125583715917,1.66,0.766,1950.10468280866,1788.69770318481,2651474262755.45,6.79538341902422,1790.0,7.626,25.591,48.655,101.886981326278,74.6743774414062,27.9090519049334,91.8,55.3,55.1724251484484,648.014718317903,18.20000076,85.9703537817688,2.048153615162268e-08,4.8782452490126627e-08,4.283950714150197e-09,71.9,82.00104697805676,14.207583313248717,1870.05234140433,68.15680355753919,19.671933236666668,55.10000025333333,1.213,57,2010
India,IND,2018,70.415,31.3,36.9,23.0,107.0,6.67,2.184,17.91,15.133,1374659064.0,1.09729906702925,33.4984353473598,66.5015646526402,27.3277554659182,66.6529850197096,6.01925951437221,2.8584938,57.46551132,53.22994614,0.98024821,90.0,93.0,90.0,0.2,208.0,91.7626505318817,66.1148742165368,1.64,0.84,1966.25455171679,1883.35772705055,2702929641648.74,6.45385134495295,1970.0,7.652,26.003,48.466,101.097955349788,76.0025787353516,28.5316865291946,95.7,59.0,56.6795240921875,668.303370218852,20.0813000379384,85.5500756367908,1.9879660478431328e-08,4.848692069563919e-08,4.378729004162889e-09,68.2,84.52584158280617,0.8281539473496302,1968.127275858395,68.54407353811139,19.02289605,58.260433345979465,1.24,58,2010
India,IND,2019,70.746,29.8,34.9,21.8,101.0,6.67,2.12,17.368,14.796,1389030312.0,1.04001395098104,33.8139578818147,66.1860421181853,26.832323620307,66.944203338595,6.22347304109804,2.95299792,60.6913681,52.00421143,1.03550148,91.0,95.0,91.0,0.2,202.0,92.4317828217009,69.1300220717047,1.62,0.889,2041.42863698585,1936.03067741063,2835606256558.19,3.87143694070524,2070.0,6.51,22.947,48.88,99.5039235046054,75.8716506958008,29.0233593907143,95.9,62.7,53.5981486621548,666.977347524506,29.52350044,82.898144918237,1.9317306028888878e-08,4.8194918973514093e-08,4.480444369955578e-09,64.7,85.82060163113522,3.823212269409537,2055.714318492925,68.13297786370683,18.664236943333332,62.707833480000005,1.2545000000000002,59,2010
India,IND,2020,70.156,28.3,33.0,20.6,101.0,7.214,2.047,16.744,14.423,1402617695.0,0.973438646910149,34.1286726088333,65.8713273911667,26.3453740591996,67.2377729174314,6.41685302336898,3.34146094,63.83099747,49.51094055,1.21139216,85.0,89.0,85.0,0.2,197.0,93.0977309081783,72.0482326780192,1.61,0.723,1907.04251637669,1806.50110583865,2674851578587.27,-5.77772470687303,1900.0,7.859,24.666,47.496,101.291254076896,77.6271548412386,29.8196397708424,96.5,66.5,52.1933674059995,632.239828540427,43.40544313,82.2540479927426,1.8783004202153318e-08,4.793734825756023e-08,4.5749123558354794e-09,61.3,87.21532119539917,-6.582944814939995,1903.521258188345,69.57934956299233,18.02126455,68.80181437666667,1.1665,60,2020
India,IND,2021,67.282,27.0,31.2,19.5,155.0,9.259,2.014,16.491,14.289,1414203896.0,0.822648220128724,34.4425517181304,65.5574482818696,25.9051614152815,67.5490478920304,6.54579069268807,3.34680939,75.54971313,45.10914612,1.35207272,85.0,89.0,85.0,0.2,196.0,93.760281159736,74.9328568041953,1.59,0.723,2239.61384367482,1965.30943437472,3167270623260.47,9.68959249191741,2170.0,6.38,20.824,49.171,102.316124063995,80.6246396728944,31.5741765984501,99.6,70.2,55.6234726382873,676.814293488143,49.2580986,81.603974311212,1.8317840509811113e-08,4.776471630653067e-08,4.628604624271287e-09,58.2,89.43104598797709,17.439114463478433,2204.8069218374103,71.50498011177983,16.602676076666665,73.0193662,1.1565,61,2020
India,IND,2022,71.698,25.7,29.5,18.5,90.0,6.576,1.994,16.336,14.185,1425423212.0,0.790200540609834,34.7555673994206,65.2444326005794,25.4877038842946,67.8132963616236,6.69899975408181,3.39623499,81.50888824,44.54133987,1.37196231,93.0,95.0,93.0,0.2,196.0,94.4191311935781,77.8161883735175,1.59,0.723,2279.98145719369,2098.21124476122,3249938492013.47,7.6093649776932,2360.0,4.822,17.732,51.003,111.084455602236,81.1778608399708,32.6703053423023,99.2,73.4,50.6577446303517,727.902200094024,55.9,80.1818007717416,1.788079755522783e-08,4.757414906024668e-08,4.6996567038378e-09,55.2,90.47843985569853,1.8024363277123534,2319.9907285968447,74.97754059483637,16.43651239,76.16666666666667,1.1565,62,2020
India,IND,2023,72.003,24.5,28.0,17.5,80.0,6.611,1.975,16.146,14.06,1438069596.0,0.883289539766135,35.0676918424186,64.9323081575814,25.0570622244071,68.0210944742065,6.92184330138637,3.33944035,84.68669891,43.88510513,1.30319667,91.0,93.0,91.0,0.2,192.0,95.0740565981493,80.6978943350927,1.59,0.723,2434.44826340989,2229.71491223037,3500906030644.76,7.210224629335,2490.0,4.172,15.595,52.415,112.031231642927,78.8639591218839,34.2394344991225,99.5,76.7,54.0522242217331,763.197899394641,60.25230026,80.5631998772888,1.7424095672492824e-08,4.7300279947095483e-08,4.813288119462036e-09,52.5,91.75731697774734,6.774915020858341,2462.2241317049447,75.04487508797779,16.17591405,78.81743342,1.1565,63,2020
India,IND,2024,72.235,23.3,26.6,16.7,80.0,6.587,1.962,15.981,13.036,1450935791.0,0.890706546985984,35.3788972368389,64.6211027631611,24.6239027058366,68.2295801537644,7.14651714039908,3.33944035,84.68669891,43.88510513,1.30319667,94.0,97.0,94.0,0.2,187.0,95.7247373523918,83.380872478201,1.59,0.723,2591.9916607122,2366.8328910323,3760813470500.86,7.09927893176518,2550.0,4.173,15.746,53.317,120.520368565055,78.1058073224606,34.4184659748952,99.9,76.7,54.0522242217331,763.197899394641,64.9434967,79.3526921826412,1.6971049207398455e-08,4.702453449489992e-08,4.9254537552441424e-09,49.900000000000006,93.00186994353093,6.471421047233172,2570.9958303560998,77.68154728747027,16.17591405,80.5144989,1.1565,64,2020
Indonesia,IDN,1960,46.835,146.7,224.5,58.0,474.0,17.765,5.505,44.391,145.322,88296070.0,2.78673050525734,14.6076543358271,85.3923456641729,39.7561692156854,57.7969540433679,2.44687674094668,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.740457057952881,0.021,53.2051866988581,597.734506697936,5667756627.92093,5.74064582266813,70.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,4.502597818417671e-07,6.545812746067622e-07,2.7712181764677408e-08,371.2,55.41957688273027,3.6047207820547267,61.60259334942905,35.0392476717631,15.865914066666667,18.533333333333335,0.3807285289764405,0,1960
Indonesia,IDN,1961,47.385,142.9,218.2,56.9,474.0,17.441,5.522,44.251,146.863,90791249.0,2.78673050525734,14.8315031668716,85.1684968331284,40.0199704268855,57.464400561336,2.51562901177844,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.740457057952881,0.021,53.2051866988581,614.67800035292,5667756627.92093,5.74064582266813,70.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,4.407910549494203e-07,6.32928847155038e-07,2.7707835716396412e-08,361.1,55.41957688273027,0.0,61.60259334942905,35.0392476717631,15.865914066666667,18.533333333333335,0.3807285289764405,1,1960
Indonesia,IDN,1962,48.141,139.3,212.3,55.9,474.0,16.97,5.534,44.013,148.425,93375850.0,2.80698421797939,15.0556141743538,84.9443858256462,40.3290968703364,57.0885807197471,2.58232240991648,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.740457057952881,0.021,53.2051866988581,608.672830748941,5667756627.92093,1.84197770236842,70.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,4.319007202647837e-07,6.113848572167974e-07,2.765514220129166e-08,351.6,55.41957688273027,0.0,61.60259334942905,35.0392476717631,15.865914066666667,18.533333333333335,0.3807285289764405,2,1960
Indonesia,IDN,1963,48.742,135.7,206.4,54.9,474.0,16.587,5.551,43.755,149.225,96051424.0,2.82509682257967,15.2663218061679,84.7336781938321,40.6827076296131,56.6705752327004,2.64671713768658,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.740457057952881,0.021,53.2051866988581,578.480952858822,5667756627.92093,-2.23702998571657,70.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,4.2355132215023795e-07,5.900024473629917e-07,2.7555209776864736e-08,342.1,55.41957688273027,0.0,61.60259334942905,35.0392476717631,15.865914066666667,18.533333333333335,0.3807285289764405,3,1960
Indonesia,IDN,1964,49.44,132.3,200.7,53.9,474.0,16.135,5.568,43.455,150.495,98833749.0,2.85554207780566,15.4668037669967,84.5331962330033,41.0847049881954,56.2049116248991,2.71038338690554,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.740457057952881,0.021,53.2051866988581,582.039622009982,5667756627.92093,3.52969814993797,70.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,4.156950981207381e-07,5.68681368394708e-07,2.7423662608463225e-08,333.0,55.41957688273027,0.0,61.60259334942905,35.0392476717631,15.865914066666667,18.533333333333335,0.3807285289764405,4,1960
Indonesia,IDN,1965,42.762,142.7,229.9,53.6,474.0,20.827,5.593,43.309,151.704,101365130.0,2.52900109189077,15.663223950935,84.336776049065,41.5243755839687,55.7153537132772,2.76027070275414,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.740457057952881,0.032,53.2051866988581,573.642474075567,5667756627.92093,1.08158946626055,70.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,4.0965148058280694e-07,5.496500987398448e-07,2.723096890177263e-08,372.6,55.41957688273027,0.0,61.60259334942905,35.0392476717631,15.865914066666667,18.533333333333335,0.3862285289764405,5,1960
Indonesia,IDN,1966,48.406,125.4,189.1,52.1,474.0,16.663,5.593,42.821,146.171,103792754.0,2.36670145600789,15.8617462520776,84.1382537479224,41.925256853312,55.2621831157028,2.81256003098521,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.740457057952881,0.032,53.2051866988581,575.863301570169,5667756627.92093,2.79134682484525,70.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,4.0393240604553187e-07,5.324281415223147e-07,2.709784568376719e-08,314.5,55.41957688273027,0.0,61.60259334942905,35.0392476717631,15.865914066666667,18.533333333333335,0.3862285289764405,6,1960
Indonesia,IDN,1967,51.309,122.0,183.3,51.2,474.0,14.885,5.583,42.202,141.676,106526393.0,2.59966150696535,16.0685345645194,83.9314654354806,42.2390425816821,54.8787604213728,2.88219699694516,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.740457057952881,0.032,53.2051866988581,568.830963804607,5667756627.92093,1.38040280607036,70.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,3.9651246411471096e-07,5.151658558585834e-07,2.705617749532888e-08,305.3,55.41957688273027,0.0,61.60259334942905,35.0392476717631,15.865914066666667,18.533333333333335,0.3862285289764405,7,1960
Indonesia,IDN,1968,51.888,118.6,177.5,50.4,474.0,14.475,5.568,41.534,136.995,109450006.0,2.70751027453981,16.2897527823552,83.7102472176448,42.455486480284,54.5909928958798,2.95352062383624,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.740457057952881,0.032,64.6547730642556,614.066837154833,7076465299.81141,10.9151785714295,70.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,3.878984390396836e-07,4.987756044150404e-07,2.6985111575382098e-08,296.1,55.41957688273027,21.51968083525817,67.3273865321278,35.0392476717631,15.865914066666667,18.533333333333335,0.3862285289764405,8,1960
Indonesia,IDN,1969,52.588,115.4,171.8,49.4,474.0,14.014,5.553,40.986,133.371,112517639.0,2.76421216767215,16.5315647996801,83.4684352003199,42.5805268629926,54.3956365810342,3.02383655597324,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.740457057952881,0.032,74.0988114128793,638.076485696931,8337423312.88344,6.82229824913614,70.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,3.784342369909895e-07,4.834409703622932e-07,2.687433350759555e-08,287.20000000000005,55.41957688273027,14.606869533418632,72.04940570643964,35.0392476717631,15.865914066666667,18.533333333333335,0.3862285289764405,9,1960
Indonesia,IDN,1970,53.254,112.2,166.3,48.5,474.0,13.567,5.488,40.201,130.613,115657495.0,2.7523193721547,16.8001345105888,83.1998654894112,42.6336673755283,54.2746133930819,3.09171923138971,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.654600024223328,0.037,79.118823484002,667.649761220022,9150684931.50685,7.55463451394223,80.0,2.617,7.843,64.22,84.181022644043,18.1371803283691,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,3.686200135627034e-07,4.6927017910150915e-07,2.673168073880305e-08,278.5,55.41957688273027,6.774753839371517,79.559411742001,35.0392476717631,15.865914066666667,18.533333333333335,0.345800012111664,10,1970
Indonesia,IDN,1971,53.823,109.1,160.9,47.6,474.0,13.171,5.397,39.353,130.344,118833702.0,2.70918593790289,17.1011495609793,82.8988504390207,42.6197525908107,54.2232070064467,3.15704040274265,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.654600024223328,0.037,78.5428393869752,695.446971500357,9333536369.94567,7.02399719740848,80.0,2.617,7.843,64.22,84.9481964111328,18.5684204101562,2.7995400428772,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,3.5865038178151426e-07,4.562948565420162e-07,2.6566877490214435e-08,270.0,55.41957688273027,-0.7279988145213689,79.2714196934876,35.43871895472207,15.865914066666667,18.533333333333335,0.345800012111664,11,1970
Indonesia,IDN,1972,54.364,106.1,155.6,46.6,474.0,12.803,5.315,38.612,128.411,122039841.0,2.66225034303759,17.453166786076,82.546833213924,42.5484264601754,54.2299256191263,3.22164792069829,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.654600024223328,0.037,90.1147549138956,724.833992058908,10997590361.4458,7.03764320785962,90.0,2.617,7.843,64.22,85.5888137817383,18.7084407806396,2.72563004493713,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,3.486437388932308e-07,4.4436247355588e-07,2.6398329384076222e-08,261.7,55.41957688273027,14.73325336496476,90.05737745694779,35.67429486910501,15.865914066666667,18.533333333333335,0.345800012111664,12,1970
Indonesia,IDN,1973,54.916,103.3,150.5,45.5,474.0,12.454,5.246,38.08,129.782,125288515.0,2.62716406889288,17.8781647506989,82.1218352493011,42.4318066983235,54.2822923553687,3.28590094630781,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.654600024223328,0.037,129.886231088685,763.256635953719,16273253012.0482,8.1039755351653,110.0,2.617,7.843,64.22,85.6217422485352,19.0864906311035,2.65714001655579,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,3.386727562244911e-07,4.33258326634079e-07,2.6226673261374438e-08,253.8,55.41957688273027,44.13425549766068,119.9431155443425,35.788457632064826,15.865914066666667,18.533333333333335,0.345800012111664,13,1970
Indonesia,IDN,1974,55.443,100.6,145.6,44.5,474.0,12.094,5.089,36.956,127.191,128555045.0,2.57379806865858,18.3683266057108,81.6316733942892,42.260918823765,54.3895128907213,3.34956828551368,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.654600024223328,0.037,200.710984454591,800.65408027571,25802409638.5542,7.6346729055067,160.0,2.617,7.843,64.22,84.3972015380859,19.7005405426025,2.55682992935181,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,3.287379256392855e-07,4.2308345729038713e-07,2.6055517972971656e-08,246.2,55.41957688273027,54.52829970680077,180.35549222729549,35.551524003346735,15.865914066666667,18.533333333333335,0.345800012111664,14,1970
Indonesia,IDN,1975,55.998,98.0,140.9,43.3,474.0,11.757,5.032,36.512,122.325,131843848.0,2.52610742568257,18.914196501399,81.085803498601,42.0411805715849,54.546716713497,3.41210271491812,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.818300008773804,0.037,231.060120618497,819.538910861999,30463855421.6867,4.97730086669512,210.0,2.617,7.843,64.22,86.4356002807617,21.2188205718994,2.55683994293213,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,3.188710069474376e-07,4.1372212310958187e-07,2.5879878103361483e-08,238.9,55.41957688273027,15.120814760774692,220.53006030924848,36.73708693186441,15.865914066666667,18.533333333333335,0.42765000438690204,15,1970
