Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Female_Life_Expectancy,Male_Life_Expectancy
Lesotho,LSO,2010,46.045,73.6,90.9,36.6,1311.0,18.204,3.25,29.163,84.125,1996251.0,0.772821659424366,27.4004815007995,72.5995184992005,36.5415972239964,59.2237899943444,4.23461278165922,7.4048481,85.87903595,23.46018219,3.9816153,93.0,88.0,93.0,24.8,1180.0,70.0661261191784,29.020495938413,1.3,0.069,1119.47557793042,995.233432451681,2234754241.91918,5.26967078056286,1270.0,16.068,22.992,56.212,118.573860412332,54.2426986694336,3.67536997795105,17.0,31.3,33.4928560385355,9.72728780689593,3.859999895,49.4651223718861,48.303,43.855
Lesotho,LSO,2011,46.93,70.9,85.2,36.0,1210.0,17.475,3.343,30.209,85.201,2014009.0,0.885634151913232,28.6150355175921,71.3849644824079,36.5198715596604,59.3528132198019,4.12731522053774,8.99487114,117.67031097,18.80370712,4.93363905,96.0,92.0,96.0,24.9,1120.0,70.6416125144182,30.4489318304881,1.3,0.069,1280.73390931581,1031.99721564343,2579409619.96722,4.61641394528752,1350.0,16.115,23.196,55.699,117.181528807654,56.9506416320801,3.67536997795105,22.5,32.8,30.4382602629102,9.72728780689593,7.0,61.1891009424486,49.431,44.529
Lesotho,LSO,2012,48.235,71.0,81.4,35.6,1000.0,16.464,3.296,30.027,87.357,2034354.0,1.00510607755205,29.8970340055453,70.1029659944547,36.5173572255966,59.4474561832758,4.03518659112755,9.98601341,125.37831116,16.8902359,5.62558651,95.0,91.0,95.0,24.9,1040.0,71.1931354913507,31.8586043360402,1.3,0.069,1217.93071228944,1086.39034816283,2477702216.26888,6.33408374679448,1490.0,15.761,22.917,55.448,115.307928873959,59.0772018432617,10.8528418132462,20.6,34.3,27.0707996930906,9.72728780689593,10.0,75.9363906183486,50.703,45.827
Lesotho,LSO,2013,49.547,71.4,79.3,35.2,855.0,15.503,3.283,29.988,88.379,2056504.0,1.08291299578498,31.2407460933407,68.7592539066593,36.5339187280939,59.496042798847,3.97003847305913,10.97986031,131.35578918,13.9332571,6.12028074,93.0,90.0,93.0,24.9,948.0,71.7472805619843,33.2568347766841,1.3,0.069,1151.03735837227,1093.95323489272,2367112931.642,1.79252555575545,1440.0,15.926,23.291,54.85,110.493088742815,57.7590713500977,10.4558385996916,26.9,35.9,26.9827521191991,9.72728780689593,15.0,87.055264662748,51.959,47.152
Lesotho,LSO,2014,50.786,70.3,77.6,34.7,707.0,14.634,3.239,29.5,85.643,2080089.0,1.14032275206417,32.6404409096604,67.3595590903396,36.5848288222283,59.4751955324989,3.93997564527287,9.98823929,121.21549988,14.1902113,5.8080492,88.0,92.0,88.0,24.7,853.0,72.3042900166606,34.6437079655808,1.3,0.069,1173.5377928819,1100.04993684215,2441063054.05792,1.71054990545476,1330.0,16.066,23.636,53.732,107.843876685208,58.2575629391492,10.4168970963646,27.8,37.5,25.4588395682864,9.72728780689593,22.0,102.821994635806,53.252,48.317
Lesotho,LSO,2015,51.83,69.0,75.1,34.1,594.0,13.932,3.217,29.178,83.902,2104611.0,1.17199706979444,34.0903875831861,65.9096124168139,36.6271637306933,59.4736368208574,3.89919944844927,9.25280476,104.59999847,15.60902882,5.62011147,83.0,93.0,83.0,24.3,780.0,72.8644331310882,36.0192915871812,1.3,0.069,1121.19851342518,1121.19851342518,2359686724.53829,3.12406678044546,1280.0,16.223,23.997,52.592,105.217264805575,59.3985096286536,9.72517754374624,31.8,39.1,26.8565053563098,9.72728780689593,25.0,101.688197961524,54.355,49.285
Lesotho,LSO,2016,52.908,68.2,71.4,33.5,518.0,13.259,3.18,28.932,85.849,2130422.0,1.21894302061673,35.5077950709441,64.4922049290559,36.6129809023752,59.5470287107437,3.8399903868811,9.19744301,91.0127182,15.83790779,5.59334755,87.0,90.0,87.0,23.8,721.0,73.4272764061932,37.3835722556357,1.3,0.069,992.491840678465,1147.58748801671,2114426452.2019,3.60890731687714,1240.0,16.138,24.045,51.59,104.249373647237,56.8386993408203,9.72517754374624,35.1,40.8,24.2640386142015,9.72728780689593,32.4538569477365,107.157971519258,55.325,50.428
Lesotho,LSO,2017,53.874,68.0,70.1,32.8,468.0,12.664,3.105,28.241,84.285,2157110.0,1.24492806980041,36.5283648068846,63.4716351931154,36.4940970803304,59.7050313370595,3.80087158261016,10.52956581,115.43321228,15.77537918,6.03923559,89.0,89.0,89.0,23.1,681.0,73.9930898817459,38.7366301247734,1.3,0.069,1069.36673247542,1097.82166812752,2306741672.29006,-3.13817493733471,1160.0,16.379,24.478,50.376,105.559253372505,59.3586515505342,10.3130654092878,33.7,42.6,28.5820037049322,9.72728780689593,39.0,110.370078484639,56.269,51.392
Lesotho,LSO,2018,54.638,65.2,68.8,32.1,491.0,12.197,3.016,27.361,80.001,2183603.0,1.22069019410404,37.569092747415,62.430907252585,36.2917847246042,59.926850256205,3.78136501919076,11.12637329,130.93614197,14.49901295,5.5954361,90.0,89.0,90.0,22.3,659.0,74.5632870642167,40.0785080651777,1.3,0.457,1170.65569702819,1068.44462913373,2556247291.99785,-1.48063315848241,1250.0,16.614,24.887,49.161,96.0052004309251,59.3586515505342,9.93844298033582,47.0,44.4,27.3648976277986,9.72728780689593,40.79999924,72.4555241955612,57.055,52.121
Lesotho,LSO,2019,55.249,63.5,68.1,31.4,467.0,11.83,2.924,26.44,76.564,2209405.0,1.17469837087993,38.6040920446259,61.3959079553741,36.0717170297621,60.1484652771979,3.77981769304005,21.92373085,235.94372559,7.29349852,6.75437784,92.0,90.0,92.0,21.5,654.0,75.1376932253322,41.4091356196007,1.3,0.457,1082.05706777516,1040.99351014117,2390702295.82777,-1.41799383085205,1290.0,16.876,25.318,47.925,91.2787382569656,59.3586515505342,9.93844298033582,44.6,46.2,25.8844505340864,9.72728780689593,42.301733569273,76.1124827725111,57.674,52.716
Lesotho,LSO,2020,55.133,62.1,66.3,30.8,529.0,11.887,2.846,25.628,74.143,2235727.0,1.18432063043163,39.6329305425532,60.3670694574468,35.8421971560475,60.3689225851194,3.78888025883309,10.40836906,96.84536743,16.02078056,4.87197256,93.0,90.0,93.0,20.7,599.0,75.7168396878056,42.7284382834052,1.3,0.457,918.582574704447,944.834128375429,2053699863.99625,-8.15595785459911,1170.0,18.385,28.218,46.608,87.7447358699667,59.3586515505342,9.93844298033582,47.5,48.1,27.1007395853564,9.72728780689593,43.65750122,69.8944012395073,57.669,52.502
Lesotho,LSO,2021,54.209,61.1,64.0,30.2,577.0,12.601,2.769,24.896,73.048,2261542.0,1.14804266920884,40.6551760851997,59.3448239148003,35.5971058684738,60.6177776048378,3.78511652668843,10.66165733,115.81448364,14.66818142,4.38429165,95.0,90.0,95.0,19.8,606.0,76.300316439538,44.0363729437393,1.3,0.457,1066.58645143823,955.221236301503,2412130056.55851,2.26670961833291,1190.0,18.214,27.188,46.452,85.0366186011239,59.3586515505342,9.93844298033582,50.4,49.8,27.1127701740992,9.72728780689593,45.05670166,80.5368195682415,56.796,51.58
Lesotho,LSO,2022,56.812,59.9,62.0,29.7,477.0,10.918,2.716,24.392,71.785,2286110.0,1.08048016923391,41.6703965165322,58.3296034834678,35.2967409055687,60.9102884571853,3.7929706372461,12.89569187,133.32562256,12.75231171,6.55054998,92.0,84.0,92.0,18.9,611.0,76.8886585638557,45.3328485039477,1.3,0.235,1030.12582947757,967.51928598325,2354980960.02697,2.38778020186284,1270.0,16.623,25.057,47.942,83.6343022439557,59.3586515505342,9.93844298033582,50.0,51.8,30.7558120221266,9.72728780689593,48.06959915,68.1001351640997,59.43,54.079
Lesotho,LSO,2023,57.375,58.4,61.3,29.1,478.0,10.648,2.694,24.109,70.642,2311472.0,1.10328678263994,42.6781596804785,57.3218403195215,34.9236330788346,61.2495630490008,3.82680387216458,12.61182117,122.63982391,13.19708443,5.84427834,90.0,76.0,90.0,18.0,584.0,77.481451488906,46.6178621737328,1.3,0.235,921.435141557056,973.116561960912,2129871529.52517,1.69433177608774,1260.0,16.348,24.738,48.066,81.6412239707352,59.3586515505342,9.93844298033582,57.3,53.8,26.4379773450967,9.72728780689593,48.98590088,69.3513051423509,60.007,54.62
Lesotho,LSO,2024,57.798,56.3,60.0,28.5,478.0,10.478,2.664,23.762,69.55,2337423.0,1.11644894351979,43.6780334209246,56.3219665790754,34.5192835270474,61.6243105386382,3.8564059343144,12.61182117,122.63982391,13.19708443,5.84427834,86.0,90.0,86.0,17.1,548.0,78.0789963759688,47.8913481422717,1.3,0.235,1023.04227681523,1012.59379523386,2391282547.80028,5.22503380336101,1240.0,16.34,24.743,48.039,80.1830208282055,59.3586515505342,9.93844298033582,60.6,53.8,26.4379773450967,9.72728780689593,51.79660034,70.328049309004,60.438,55.032
Liberia,LBR,1960,38.073,198.3,309.7,104.2,1749.0,25.791,6.391,48.356,192.694,1139522.0,2.44416842967272,18.5915235768282,81.4084764231718,41.0595148928739,56.0525185351922,2.88796657193392,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.322425365448,0.077,167.171498224694,2444.31469526757,190495600.0,2.43998542296508,160.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,39.144,37.04
Liberia,LBR,1961,38.104,198.9,310.1,104.2,1749.0,25.857,6.446,48.696,191.093,1167717.0,2.44416842967272,19.248108845249,80.751891154751,41.1079054257153,56.0068064436846,2.88528813060014,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.322425365448,0.077,157.504686495101,2443.49659480131,183920900.0,2.43998542296508,160.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,39.181,37.066
Liberia,LBR,1962,38.167,198.9,309.7,104.2,1749.0,25.889,6.504,49.012,189.848,1197039.0,2.48004469712784,19.9247802177828,80.0752197822172,41.2316557772971,55.8861908425707,2.88215338013214,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.322425365448,0.077,160.280325035358,2415.69266041905,191861800.0,1.3446060733405,160.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,39.251,37.124
Liberia,LBR,1963,38.309,198.5,308.6,104.2,1749.0,25.838,6.556,49.227,188.77,1227414.0,2.50585096336426,20.6389939801611,79.3610060198389,41.4494213036514,55.6713953075327,2.87918338881584,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.322425365448,0.077,163.131266223133,2409.4954202823,200229600.0,2.27446063593885,160.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,39.398,37.261
Liberia,LBR,1964,38.451,197.7,307.0,103.1,1749.0,25.751,6.585,49.26,189.602,1258745.0,2.52056757157595,21.3690176711614,78.6309823288386,41.7291826382627,55.3946986879789,2.87611867375839,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.322425365448,0.077,173.926490274043,2470.56791446524,218929100.0,5.15196130203739,180.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,39.545,37.398
Liberia,LBR,1965,38.693,196.7,305.1,101.5,1749.0,25.557,6.617,49.271,189.388,1291156.0,2.54227482770536,22.116057146124,77.883942853876,41.9899074898415,55.1369683976872,2.87312411247135,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.322425365448,0.08,177.562432424897,2524.01173421628,229260800.0,4.79378627844778,190.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,39.777,37.649
Liberia,LBR,1966,38.955,195.2,302.5,99.7,1749.0,25.315,6.628,49.065,185.511,1324383.0,2.5408749482202,22.8795299372063,77.1204700627937,42.2122225972396,54.9168556225805,2.8709217801799,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.322425365448,0.08,184.583689159405,2650.22595716575,244459500.0,7.70265600116069,200.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,40.039,37.909
Liberia,LBR,1967,39.262,193.1,299.2,97.7,1749.0,25.02,6.65,48.959,185.471,1358435.0,2.53866112422504,23.658853576566,76.341146423434,42.4179450683857,54.7125385876169,2.86951634399745,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.322425365448,0.08,192.150746999304,2758.08976875735,261024300.0,6.74579084966074,210.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,40.355,38.21
Liberia,LBR,1968,39.588,190.5,295.0,95.4,1749.0,24.702,6.657,48.767,185.757,1393530.0,2.55067943838122,24.4534455963608,75.5465544036392,42.6070276947851,54.5243570372927,2.86861526792221,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.322425365448,0.08,198.647104834485,2816.84664683349,276820700.0,4.76887169722187,220.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,40.69,38.526
Liberia,LBR,1969,39.991,187.6,290.6,93.0,1749.0,24.313,6.644,48.569,189.334,1429605.0,2.55580861053517,25.2627235287481,74.7372764712519,42.7823070008849,54.3495930694143,2.86809992970086,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.322425365448,0.08,214.717911590964,2945.89004216618,306961800.0,7.28847299452673,230.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,41.088,38.934
Liberia,LBR,1970,40.359,184.5,285.9,90.5,1749.0,23.891,6.578,47.888,185.638,1466676.0,2.56004335334434,26.0861049058858,73.9138950941142,42.9284313645277,54.2025300748086,2.86903856066371,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.57690000534058,0.079,220.293848130057,3062.76012670052,323099700.0,6.66319270701399,250.0,2.735,3.469,75.215,35.6062698364258,9.33553028106689,0.89860999584198,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,41.451,39.307
Liberia,LBR,1971,40.72,181.6,281.3,88.3,1749.0,23.485,6.542,47.43,181.673,1504077.0,2.51808051534252,26.9230072599313,73.0769927400687,43.0489928374678,54.0796448586076,2.8713623039246,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.57690000534058,0.079,227.078201448463,3133.08794246405,341543100.0,4.90483027900189,260.0,2.735,3.469,75.215,36.4992790222168,10.1644096374512,0.949819982051849,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,41.779,39.697
Liberia,LBR,1972,41.199,178.6,276.8,86.1,1749.0,23.05,6.599,47.592,180.338,1542670.0,2.5335260395927,27.7728481230422,72.2271518769578,43.1597165952537,53.9668885762995,2.87339482844678,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.57690000534058,0.079,238.610979665126,3181.18745918364,368098000.0,4.14049563165185,280.0,2.735,3.469,75.215,37.5202789306641,11.8115100860596,1.06754004955292,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,42.257,40.177
Liberia,LBR,1973,41.619,175.7,272.6,84.1,1749.0,22.712,6.651,47.778,181.182,1583588.0,2.6178477128425,28.6350450273763,71.3649549726237,43.266538792457,53.858217496665,2.87524371087799,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.57690000534058,0.079,244.361727924182,3029.07698774212,386968300.0,-2.25597518400502,290.0,2.735,3.469,75.215,37.5202789306641,11.8115100860596,1.2668000459671,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,42.629,40.639
Liberia,LBR,1974,42.063,172.8,268.4,82.3,1749.0,22.369,6.691,47.886,180.998,1626362.0,2.6652460023066,29.5242558741251,70.4757441258749,43.3761364321104,53.7451686647868,2.87869490310275,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.57690000534058,0.079,299.413660673331,3089.60241101354,486955000.0,4.75320033514291,340.0,2.735,3.469,75.215,37.5202789306641,11.8115100860596,1.2668000459671,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,43.047,41.107
Liberia,LBR,1975,42.463,169.9,264.2,80.5,1749.0,22.079,6.744,48.1,181.163,1670913.0,2.70245650528251,30.4830838449125,69.5169161550875,43.4902954253154,53.6259218762437,2.88378269844091,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.08,345.648935641772,2902.91706211827,577549300.0,-3.46858948909045,370.0,2.735,3.469,75.215,39.4977416992188,16.1426906585693,1.66963005065918,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,43.449,41.507
Liberia,LBR,1976,42.851,167.2,260.2,78.9,1749.0,21.814,6.793,48.329,182.551,1717060.0,2.72433423498357,31.5220573773807,68.4779426226193,43.6165141627299,53.4936034540446,2.88988238322551,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.08,347.498456664298,2974.92235227576,596675700.0,5.31073407721753,410.0,2.735,3.469,75.215,36.9558982849121,14.2733697891235,1.66963005065918,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,43.798,41.931
Liberia,LBR,1977,43.22,164.6,256.6,77.4,1749.0,21.547,6.841,48.49,183.895,1766019.0,2.81143349250645,32.6059167539197,67.3940832460803,43.7292294137266,53.3736330130084,2.89713757326507,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.08,381.089104930355,2938.3808063932,673010600.0,1.58798454932254,440.0,2.735,3.469,75.215,36.9558982849121,14.2733697891235,1.66963005065918,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,44.166,42.303
Liberia,LBR,1978,43.567,162.1,253.1,76.0,1749.0,21.318,6.884,48.714,185.176,1818247.0,2.91449892122345,33.7062311029961,66.2937688970039,43.8243143466442,53.2715155665002,2.90417008685561,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.08,394.468078319392,2991.43152973263,717240400.0,4.81622063946101,470.0,2.735,3.469,75.215,45.4183082580566,20.2940196990967,1.69556999206543,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,44.452,42.704
Liberia,LBR,1979,43.89,159.7,249.7,74.6,1749.0,21.111,6.919,48.945,187.447,1872713.0,2.95153314958743,34.7945695530767,65.2054304469233,43.929166916972,53.1615237256119,2.90930935741605,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.08,434.69976445937,2999.25307157856,814067900.0,3.26481969521633,530.0,2.735,3.469,75.215,45.8630409240723,22.0554599761963,2.30364990234375,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,44.779,43.023
Liberia,LBR,1980,44.088,157.5,246.6,73.2,1749.0,20.941,6.872,48.647,190.323,1929253.0,2.97446997538905,35.8425012326281,64.1574987673719,44.0270000945962,53.0595917330676,2.91340817233618,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.08,443.027171656595,2792.03699789523,854711500.0,-4.09836407281566,530.0,2.735,3.469,75.215,48.7294311523438,21.9227695465088,2.30364990234375,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,44.967,43.23
Liberia,LBR,1981,44.344,155.7,244.0,71.6,1749.0,20.722,6.834,48.405,192.129,1986867.0,2.94261448886312,36.8215952701168,63.1784047298832,44.1200755058279,52.9629947457466,2.91692974842547,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.106,426.054939761947,2653.14625045204,846514500.0,-2.13675012435537,520.0,2.735,3.469,75.215,48.7294311523438,21.9227695465088,2.30364990234375,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,45.162,43.544
Liberia,LBR,1982,44.447,154.2,242.1,70.1,1749.0,20.589,6.788,48.034,190.504,2045073.0,2.88744594277441,37.7034207940095,62.2965792059905,44.212665217167,52.8679531566958,2.91938162613715,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.106,422.446142509338,2514.92132162384,863933200.0,-2.43293723906788,460.0,2.735,3.469,75.215,48.7294311523438,21.9227695465088,2.30364990234375,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,45.211,43.696
Liberia,LBR,1983,44.576,153.3,241.1,68.5,1749.0,20.423,6.76,47.741,189.567,2107113.0,2.98852784594373,38.4595469327728,61.5404530672272,44.2491114028741,52.8290478894469,2.92184070767901,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,390.759726697144,2394.57437804073,823374900.0,-1.89685282159904,450.0,2.735,3.469,75.215,48.7294311523438,21.9227695465088,2.30364990234375,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,45.318,43.848
Liberia,LBR,1984,44.683,153.4,241.6,67.0,1749.0,20.325,6.728,47.684,191.445,2173312.0,3.0933507132753,39.0874764959255,60.9125235040745,44.2412548221332,52.8321060206726,2.92663915719418,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,390.407957992226,2272.71154024111,848478300.0,-2.10731569730636,410.0,2.735,3.469,75.215,40.1734580993652,21.9227695465088,2.30364990234375,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,45.436,43.946
Liberia,LBR,1985,44.026,154.7,243.9,65.6,1749.0,20.785,6.693,47.559,191.069,2240539.0,3.04641906500415,39.5066909790039,60.4933090209961,44.2452909768587,52.8218656314396,2.93284339170173,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,379.951475961811,2185.92809767452,851296100.0,-0.843318161003538,410.0,2.735,3.469,75.215,40.1734580993652,21.9227695465088,2.30364990234375,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,45.044,43.037
Liberia,LBR,1986,44.494,157.2,247.9,64.4,1678.0,20.417,6.638,47.241,187.535,2308511.0,2.98862660310745,36.7412033081055,63.2587966918945,44.2618856916861,52.796282972011,2.94183133630292,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,364.288669189794,2085.95288219421,840964400.0,-1.67859810155988,390.0,2.735,3.469,75.215,40.1734580993652,21.9227695465088,2.30364990234375,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,45.388,43.626
Liberia,LBR,1987,44.267,160.5,253.4,63.5,1655.0,20.513,6.572,46.656,179.584,2377229.0,2.93327957094677,40.7482147216797,59.2517852783203,44.2563917366834,52.7882562453478,2.95535201796882,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,409.215940071402,2005.365759545,972800000.0,-1.00160074690007,380.0,2.735,3.469,75.215,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,45.317,43.255
Liberia,LBR,1988,44.065,164.3,259.5,62.7,1647.0,20.584,6.507,46.209,175.829,2446941.0,2.89031493513992,41.3213653564453,58.6786346435547,44.1993697436922,52.8302276188923,2.97040263741545,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,424.325719336919,1908.45304051582,1038300000.0,-2.04189816424886,410.0,2.735,3.469,75.215,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,45.266,42.914
Liberia,LBR,1989,43.863,168.0,265.5,62.0,1633.0,20.647,6.434,45.763,172.019,2517858.0,2.85698670551551,41.8659858703613,58.1340141296387,44.0965892437143,52.9185720560889,2.98483870019675,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,312.289255390892,1360.08049123405,786300000.0,-26.6684493323435,430.0,2.735,3.469,75.215,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,45.281,42.515
Liberia,LBR,1990,37.644,170.9,270.0,61.1,2146.0,29.188,6.37,52.919,168.522,2223667.0,-12.4250905106672,43.3351173400879,56.6648826599121,44.1193982732127,52.8862909779207,2.99431074886662,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,1.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,172.867610123278,754.134009462384,384400000.0,-51.0308649467486,250.0,2.735,3.469,75.215,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,18.7181580938106,973.828101764059,0.0,0.0,44.724,32.383
Liberia,LBR,1991,43.575,172.3,272.3,60.2,1627.0,20.381,6.323,44.621,167.666,1956518.0,-12.7991272233588,58.0,42.0,44.1791233201023,52.8167131608296,3.00416351906806,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,2.2,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,177.867006590279,735.180658658157,348000000.0,-14.2252140499536,250.0,2.735,3.469,75.215,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,17.6268153566184,973.828101764059,0.0,0.0,45.368,41.875
